entity_class_id	entity_class_name	entity_class_display_name	entity_class_description	entity_icon	entity_class_data	created_date	modified_date
167	no_flag	Norway	Denotes that this entity is associated geographically to the country: Norway	$vuetify.icons.no_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
168	np_flag	Nepal	Denotes that this entity is associated geographically to the country: Nepal	$vuetify.icons.np_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
169	nr_flag	Nauru	Denotes that this entity is associated geographically to the country: Nauru	$vuetify.icons.nr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
170	nu_flag	Niue	Denotes that this entity is associated geographically to the country: Niue	$vuetify.icons.nu_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
171	nz_flag	New Zealand	Denotes that this entity is associated geographically to the country: New Zealand	$vuetify.icons.nz_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
172	om_flag	Oman	Denotes that this entity is associated geographically to the country: Oman	$vuetify.icons.om_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
173	pa_flag	Panama	Denotes that this entity is associated geographically to the country: Panama	$vuetify.icons.pa_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
174	pe_flag	Peru	Denotes that this entity is associated geographically to the country: Peru	$vuetify.icons.pe_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
175	pf_flag	French Polynesia	Denotes that this entity is associated geographically to the country: French Polynesia	$vuetify.icons.pf_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
176	pg_flag	Papua New Guinea	Denotes that this entity is associated geographically to the country: Papua New Guinea	$vuetify.icons.pg_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
177	ph_flag	Philippines	Denotes that this entity is associated geographically to the country: Philippines	$vuetify.icons.ph_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
178	pk_flag	Pakistan	Denotes that this entity is associated geographically to the country: Pakistan	$vuetify.icons.pk_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
179	pl_flag	Poland	Denotes that this entity is associated geographically to the country: Poland	$vuetify.icons.pl_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
180	pm_flag	Saint Pierre and Miquelon	Denotes that this entity is associated geographically to the country: Saint Pierre and Miquelon	$vuetify.icons.pm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
181	pn_flag	Pitcairn	Denotes that this entity is associated geographically to the country: Pitcairn	$vuetify.icons.pn_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
182	pr_flag	Puerto Rico	Denotes that this entity is associated geographically to the country: Puerto Rico	$vuetify.icons.pr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
183	ps_flag	State of Palestine	Denotes that this entity is associated geographically to the country: State of Palestine	$vuetify.icons.ps_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
184	pt_flag	Portugal	Denotes that this entity is associated geographically to the country: Portugal	$vuetify.icons.pt_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
185	pw_flag	Palau	Denotes that this entity is associated geographically to the country: Palau	$vuetify.icons.pw_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
186	py_flag	Paraguay	Denotes that this entity is associated geographically to the country: Paraguay	$vuetify.icons.py_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
187	qa_flag	Qatar	Denotes that this entity is associated geographically to the country: Qatar	$vuetify.icons.qa_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
188	re_flag	Réunion	Denotes that this entity is associated geographically to the country: Réunion	$vuetify.icons.re_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
189	ro_flag	Romania	Denotes that this entity is associated geographically to the country: Romania	$vuetify.icons.ro_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
190	rs_flag	Serbia	Denotes that this entity is associated geographically to the country: Serbia	$vuetify.icons.rs_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
191	ru_flag	Russia	Denotes that this entity is associated geographically to the country: Russia	$vuetify.icons.ru_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
192	rw_flag	Rwanda	Denotes that this entity is associated geographically to the country: Rwanda	$vuetify.icons.rw_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
193	sa_flag	Saudi Arabia	Denotes that this entity is associated geographically to the country: Saudi Arabia	$vuetify.icons.sa_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
194	sb_flag	Solomon Islands	Denotes that this entity is associated geographically to the country: Solomon Islands	$vuetify.icons.sb_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
195	sc_flag	Seychelles	Denotes that this entity is associated geographically to the country: Seychelles	$vuetify.icons.sc_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
196	sd_flag	Sudan	Denotes that this entity is associated geographically to the country: Sudan	$vuetify.icons.sd_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
197	se_flag	Sweden	Denotes that this entity is associated geographically to the country: Sweden	$vuetify.icons.se_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
198	sg_flag	Singapore	Denotes that this entity is associated geographically to the country: Singapore	$vuetify.icons.sg_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
199	sh_flag	Saint Helena, Ascension and Tristan da Cunha	Denotes that this entity is associated geographically to the country: Saint Helena, Ascension and Tristan da Cunha	$vuetify.icons.sh_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
200	si_flag	Slovenia	Denotes that this entity is associated geographically to the country: Slovenia	$vuetify.icons.si_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
201	sj_flag	Svalbard and Jan Mayen	Denotes that this entity is associated geographically to the country: Svalbard and Jan Mayen	$vuetify.icons.sj_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
202	sk_flag	Slovakia	Denotes that this entity is associated geographically to the country: Slovakia	$vuetify.icons.sk_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
203	sl_flag	Sierra Leone	Denotes that this entity is associated geographically to the country: Sierra Leone	$vuetify.icons.sl_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
204	sm_flag	San Marino	Denotes that this entity is associated geographically to the country: San Marino	$vuetify.icons.sm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
205	sn_flag	Senegal	Denotes that this entity is associated geographically to the country: Senegal	$vuetify.icons.sn_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
206	so_flag	Somalia	Denotes that this entity is associated geographically to the country: Somalia	$vuetify.icons.so_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
207	sr_flag	Suriname	Denotes that this entity is associated geographically to the country: Suriname	$vuetify.icons.sr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
208	ss_flag	South Sudan	Denotes that this entity is associated geographically to the country: South Sudan	$vuetify.icons.ss_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
209	st_flag	Sao Tome and Principe	Denotes that this entity is associated geographically to the country: Sao Tome and Principe	$vuetify.icons.st_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
210	sv_flag	El Salvador	Denotes that this entity is associated geographically to the country: El Salvador	$vuetify.icons.sv_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
211	sx_flag	Sint Maarten	Denotes that this entity is associated geographically to the country: Sint Maarten	$vuetify.icons.sx_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
212	sy_flag	Syrian Arab Republic	Denotes that this entity is associated geographically to the country: Syrian Arab Republic	$vuetify.icons.sy_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
213	sz_flag	Swaziland	Denotes that this entity is associated geographically to the country: Swaziland	$vuetify.icons.sz_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
214	tc_flag	Turks and Caicos Islands	Denotes that this entity is associated geographically to the country: Turks and Caicos Islands	$vuetify.icons.tc_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
215	td_flag	Chad	Denotes that this entity is associated geographically to the country: Chad	$vuetify.icons.td_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
216	tf_flag	French Southern Territories	Denotes that this entity is associated geographically to the country: French Southern Territories	$vuetify.icons.tf_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
217	tg_flag	Togo	Denotes that this entity is associated geographically to the country: Togo	$vuetify.icons.tg_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
218	th_flag	Thailand	Denotes that this entity is associated geographically to the country: Thailand	$vuetify.icons.th_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
219	tj_flag	Tajikistan	Denotes that this entity is associated geographically to the country: Tajikistan	$vuetify.icons.tj_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
220	tk_flag	Tokelau	Denotes that this entity is associated geographically to the country: Tokelau	$vuetify.icons.tk_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
221	tl_flag	Timor-Leste	Denotes that this entity is associated geographically to the country: Timor-Leste	$vuetify.icons.tl_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
222	tm_flag	Turkmenistan	Denotes that this entity is associated geographically to the country: Turkmenistan	$vuetify.icons.tm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
223	tn_flag	Tunisia	Denotes that this entity is associated geographically to the country: Tunisia	$vuetify.icons.tn_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
224	to_flag	Tonga	Denotes that this entity is associated geographically to the country: Tonga	$vuetify.icons.to_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
225	tr_flag	Turkey	Denotes that this entity is associated geographically to the country: Turkey	$vuetify.icons.tr_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
226	tt_flag	Trinidad and Tobago	Denotes that this entity is associated geographically to the country: Trinidad and Tobago	$vuetify.icons.tt_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
227	tv_flag	Tuvalu	Denotes that this entity is associated geographically to the country: Tuvalu	$vuetify.icons.tv_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
228	tw_flag	Taiwan	Denotes that this entity is associated geographically to the country: Taiwan	$vuetify.icons.tw_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
229	tz_flag	Tanzania	Denotes that this entity is associated geographically to the country: Tanzania	$vuetify.icons.tz_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
230	ua_flag	Ukraine	Denotes that this entity is associated geographically to the country: Ukraine	$vuetify.icons.ua_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
231	ug_flag	Uganda	Denotes that this entity is associated geographically to the country: Uganda	$vuetify.icons.ug_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
232	um_flag	United States Minor Outlying Islands	Denotes that this entity is associated geographically to the country: United States Minor Outlying Islands	$vuetify.icons.um_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
233	us_flag	United States of America	Denotes that this entity is associated geographically to the country: United States of America	$vuetify.icons.us_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
234	uy_flag	Uruguay	Denotes that this entity is associated geographically to the country: Uruguay	$vuetify.icons.uy_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
235	uz_flag	Uzbekistan	Denotes that this entity is associated geographically to the country: Uzbekistan	$vuetify.icons.uz_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
236	va_flag	Holy See	Denotes that this entity is associated geographically to the country: Holy See	$vuetify.icons.va_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
237	vc_flag	Saint Vincent and the Grenadines	Denotes that this entity is associated geographically to the country: Saint Vincent and the Grenadines	$vuetify.icons.vc_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
238	ve_flag	Venezuela (Bolivarian Republic of)	Denotes that this entity is associated geographically to the country: Venezuela (Bolivarian Republic of)	$vuetify.icons.ve_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
239	vg_flag	Virgin Islands (British)	Denotes that this entity is associated geographically to the country: Virgin Islands (British)	$vuetify.icons.vg_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
240	vi_flag	Virgin Islands (U.S.)	Denotes that this entity is associated geographically to the country: Virgin Islands (U.S.)	$vuetify.icons.vi_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
241	vn_flag	Vietnam	Denotes that this entity is associated geographically to the country: Vietnam	$vuetify.icons.vn_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
242	vu_flag	Vanuatu	Denotes that this entity is associated geographically to the country: Vanuatu	$vuetify.icons.vu_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
243	wf_flag	Wallis and Futuna	Denotes that this entity is associated geographically to the country: Wallis and Futuna	$vuetify.icons.wf_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
244	ws_flag	Samoa	Denotes that this entity is associated geographically to the country: Samoa	$vuetify.icons.ws_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
245	ye_flag	Yemen	Denotes that this entity is associated geographically to the country: Yemen	$vuetify.icons.ye_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
246	yt_flag	Mayotte	Denotes that this entity is associated geographically to the country: Mayotte	$vuetify.icons.yt_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
247	za_flag	South Africa	Denotes that this entity is associated geographically to the country: South Africa	$vuetify.icons.za_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
248	zm_flag	Zambia	Denotes that this entity is associated geographically to the country: Zambia	$vuetify.icons.zm_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
249	zw_flag	Zimbabwe	Denotes that this entity is associated geographically to the country: Zimbabwe	$vuetify.icons.zw_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
250	scanner	Scanner	This entity class is usually applied to an external IP address that is known or suspected to be guilty of scanning infrastructure.	$vuetify.icons.scanner	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
251	sandia	Sandia National Labs	This entity class is applied to entities beloning to Sandia National Labs.	$vuetify.icons.sandia_thunderbird	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
252	firewall	Firewall Block	This entity class is usually applied to an external IP address that has been blocked by ingress firewalls.	$vuetify.icons.firewall	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
253	anonymous_ip	Anonymous IP	This entity class is usually applied to an external IP address that has been labeled as an anonymous ip address.	$vuetify.icons.anonymous_ip	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
254	anonymous_vpn	Anonymous VPN	This entity class is usually applied to an external IP address that has been labeled as known VPN exit node.	mdi-vpn	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
255	hosting_provider	Hosting Provider	This entity class is usually applied to an external IP address that has been labeled as belonging to a known hosting provider.	mdi-satellite-uplink	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
256	public_proxy	Public Proxy	This entity class is usually applied to an external IP address that has been labeled as belonging to a public proxy.	mdi-cloud-arrow-down-outline	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
257	tor_exit_node	Tor Node	This entity class is usually applied to an external IP address that has been labeled as belonging to a tor exit node.	mdi-vector-triangle	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
258	blackhole	DNS Blackhole	This entity class is usually applied to an external IP  that has been blackholed by our DNS resolvers.	mdi-pi-hole	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
259	proxyblock	Proxy Block	This entity class is usually applied to an external IP that has been blocked by our forward proxies.	mdi-cancel	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
260	watchlist	Watchlist	This entity class is usually applied to an external IP that has been added to our threat intel watchlists.	mdi-binoculars	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
261	whitelist	Allow List	This entity class is usually applied to an external IP that has been added to our ingress firewall allow lists.	mdi-human-greeting	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
262	user_principal	Azure AD User Principal	This entity class is applied to a user principal identity from Active Directory. Entity accounts are technically considered user principals in Active Directory, but are not labeled with this entity class for clarity's sake.	mdi-account-check	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
263	email_alias	Email Alias	This entity class is applied to an SMTP alias for a user principal in Active Directory. NOTE that entity accounts are considered user principals.	mdi-card-account-mail-outline	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
264	entity_account	Entity Account	This entity class is applied to a user in active directory listed as an 'entity account' or non-human user.	mdi-robot	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
